Trading_Date,Trading_Period,Consumption(kWh),Contract_Price($)
2023-01-01,04:30,82.93,0.0792
2023-01-01,05:00,78.46,0.0792
2023-01-01,05:30,85.58,0.0792
2023-01-01,06:00,80.2,0.0792
2023-01-01,06:30,87.43,0.0792
2023-01-01,07:00,66.79,0.0792
2023-01-01,07:30,72.93,0.0792
2023-01-01,08:00,68.64,0.0832
2023-01-01,08:30,73.4,0.0832
2023-01-01,09:00,66.86,0.0832
2023-01-01,09:30,75.73,0.0832
2023-01-01,10:00,94.56,0.0832
2023-01-01,10:30,76.1,0.0832
2023-01-01,11:00,73.79,0.0832
2023-01-01,11:30,66.46,0.0832
2023-01-01,12:00,73.01,0.0847
2023-01-01,12:30,80.12,0.0847
2023-01-01,13:00,81.48,0.0847
2023-01-01,13:30,80.41,0.0847
2023-01-01,14:00,63.74,0.0847
2023-01-01,14:30,72.34,0.0847
2023-01-01,15:00,76.37,0.0847
2023-01-01,15:30,76.08,0.0847
2023-01-01,16:00,85.17,0.091
2023-01-01,16:30,71.81,0.091
2023-01-01,17:00,76.73,0.091
2023-01-01,17:30,72.42,0.091
2023-01-01,18:00,84.83,0.091
2023-01-01,18:30,99.21,0.091
2023-01-01,19:00,82.97,0.091
2023-01-01,19:30,73.53,0.091
2023-01-01,20:00,75.46,0.0894
2023-01-01,20:30,76.56,0.0894
2023-01-01,21:00,86.38,0.0894
2023-01-01,21:30,88.95,0.0894
2023-01-01,22:00,90.82,0.0894
2023-01-01,22:30,82.85,0.0894
2023-01-01,23:00,80.85,0.0894
2023-01-01,23:30,88.12,0.0894
2023-01-02,00:00,77.35,0.0818
2023-01-02,00:30,91.93,0.0818
2023-01-02,01:00,84.3,0.0818
2023-01-02,01:30,88.72,0.0818
2023-01-02,02:00,85.4,0.0818
2023-01-02,02:30,82.38,0.0818
2023-01-02,03:00,81.8,0.0818
2023-01-02,03:30,85.79,0.0818
2023-01-02,04:00,83.16,0.0792
2023-01-02,04:30,81.98,0.0792
2023-01-02,05:00,87.56,0.0792
2023-01-02,05:30,78.89,0.0792
2023-01-02,06:00,76.83,0.0792
2023-01-02,06:30,82.2,0.0792
2023-01-02,07:00,94.49,0.0792
2023-01-02,07:30,83.75,0.0792
2023-01-02,08:00,67.67,0.0832
2023-01-02,08:30,67.53,0.0832
2023-01-02,09:00,67.51,0.0832
2023-01-02,09:30,86.87,0.0832
2023-01-02,10:00,85.56,0.0832
2023-01-02,10:30,74.12,0.0832
2023-01-02,11:00,69.17,0.0832
2023-01-02,11:30,71.42,0.0832
2023-01-02,12:00,85.27,0.0847
2023-01-02,12:30,76.73,0.0847
2023-01-02,13:00,76.75,0.0847
2023-01-02,13:30,62.27,0.0847
2023-01-02,14:00,73.14,0.0847
2023-01-02,14:30,78.86,0.0847
2023-01-02,15:00,76.79,0.0847
2023-01-02,15:30,85.95,0.0847
2023-01-02,16:00,71.89,0.091
2023-01-02,16:30,70.39,0.091
2023-01-02,17:00,66.62,0.091
2023-01-02,17:30,84.74,0.091
2023-01-02,18:00,84.59,0.091
2023-01-02,18:30,91.13,0.091
2023-01-02,19:00,76.89,0.091
2023-01-02,19:30,73.25,0.091
2023-01-02,20:00,82.44,0.0894
2023-01-02,20:30,96.09,0.0894
2023-01-02,21:00,86.95,0.0894
2023-01-02,21:30,80.85,0.0894
2023-01-02,22:00,76.61,0.0894
2023-01-02,22:30,85.64,0.0894
2023-01-02,23:00,87.1,0.0894
2023-01-02,23:30,94.51,0.0894
2023-01-03,00:00,94.16,0.0818
2023-01-03,00:30,78.73,0.0818
2023-01-03,01:00,78.96,0.0818
2023-01-03,01:30,93.71,0.0818
2023-01-03,02:00,92.27,0.0818
2023-01-03,02:30,87.69,0.0818
2023-01-03,03:00,91.51,0.0818
2023-01-03,03:30,96.08,0.0818
2023-01-03,04:00,84.13,0.0792
2023-01-03,04:30,80.95,0.0792
2023-01-03,05:00,92.03,0.0792
2023-01-03,05:30,80.98,0.0792
2023-01-03,06:00,98.57,0.0792
2023-01-03,06:30,76.19,0.0792
2023-01-03,07:00,77.1,0.0792
2023-01-03,07:30,70.07,0.0792
2023-01-03,08:00,84.91,0.0832
2023-01-03,08:30,77.4,0.0832
2023-01-03,09:00,77.46,0.0832
2023-01-03,09:30,82.49,0.0832
2023-01-03,10:00,67.74,0.0832
2023-01-03,10:30,74.66,0.0832
2023-01-03,11:00,77.74,0.0832
2023-01-03,11:30,85.83,0.0832
2023-01-03,12:00,80.1,0.0847
2023-01-03,12:30,72.64,0.0847
2023-01-03,13:00,77.75,0.0847
2023-01-03,13:30,63.8,0.0847
2023-01-03,14:00,76.35,0.0847
2023-01-03,14:30,75.8,0.0847
2023-01-03,15:00,67.79,0.0847
2023-01-03,15:30,70.81,0.0847
2023-01-03,16:00,82.44,0.091
2023-01-03,16:30,91.38,0.091
2023-01-03,17:00,80.92,0.091
2023-01-03,17:30,73.31,0.091
2023-01-03,18:00,64.25,0.091
2023-01-03,18:30,82.97,0.091
2023-01-03,19:00,99.56,0.091
2023-01-03,19:30,89.89,0.091
2023-01-03,20:00,78.58,0.0894
2023-01-03,20:30,71.54,0.0894
2023-01-03,21:00,86.39,0.0894
2023-01-03,21:30,93.64,0.0894
2023-01-03,22:00,90.39,0.0894
2023-01-03,22:30,94.13,0.0894
2023-01-03,23:00,75.36,0.0894
2023-01-03,23:30,76.63,0.0894
2023-01-04,00:00,94.72,0.0799
2023-01-04,00:30,77.29,0.0799
2023-01-04,01:00,87.29,0.0799
2023-01-04,01:30,93.2,0.0799
2023-01-04,02:00,79.7,0.0799
2023-01-04,02:30,75.89,0.0799
2023-01-04,03:00,81.25,0.0799
2023-01-04,03:30,82.75,0.0799
2023-01-04,04:00,90.72,0.0837
2023-01-04,04:30,91.66,0.0837
2023-01-04,05:00,82.75,0.0837
2023-01-04,05:30,78.85,0.0837
2023-01-04,06:00,84.55,0.0837
2023-01-04,06:30,91.77,0.0837
2023-01-04,07:00,76.84,0.0837
2023-01-04,07:30,75.86,0.0837
2023-01-04,08:00,86.33,0.0989
2023-01-04,08:30,96.01,0.0989
2023-01-04,09:00,92.33,0.0989
2023-01-04,09:30,109.37,0.0989
2023-01-04,10:00,96.49,0.0989
2023-01-04,10:30,95.92,0.0989
2023-01-04,11:00,100.49,0.0989
2023-01-04,11:30,104.95,0.0989
2023-01-04,12:00,114.69,0.1033
2023-01-04,12:30,103.14,0.1033
2023-01-04,13:00,97.51,0.1033
2023-01-04,13:30,87.55,0.1033
2023-01-04,14:00,108.01,0.1033
2023-01-04,14:30,113.14,0.1033
2023-01-04,15:00,98.45,0.1033
2023-01-04,15:30,91.01,0.1033
2023-01-04,16:00,83.56,0.0986
2023-01-04,16:30,91.87,0.0986
2023-01-04,17:00,97.62,0.0986
2023-01-04,17:30,106.85,0.0986
2023-01-04,18:00,89.37,0.0986
2023-01-04,18:30,82.77,0.0986
2023-01-04,19:00,86.08,0.0986
2023-01-04,19:30,97.32,0.0986
2023-01-04,20:00,90.25,0.0943
2023-01-04,20:30,94.86,0.0943
2023-01-04,21:00,96.68,0.0943
2023-01-04,21:30,91.93,0.0943
2023-01-04,22:00,86.38,0.0943
2023-01-04,22:30,97.12,0.0943
2023-01-04,23:00,88.22,0.0943
2023-01-04,23:30,91.89,0.0943
2023-01-05,00:00,94.01,0.0799
2023-01-05,00:30,88.21,0.0799
2023-01-05,01:00,84.37,0.0799
2023-01-05,01:30,91.81,0.0799
2023-01-05,02:00,108.71,0.0799
2023-01-05,02:30,89.33,0.0799
2023-01-05,03:00,90.58,0.0799
2023-01-05,03:30,87.54,0.0799
2023-01-05,04:00,89.53,0.0837
2023-01-05,04:30,101.81,0.0837
2023-01-05,05:00,92.07,0.0837
2023-01-05,05:30,80.51,0.0837
2023-01-05,06:00,87.48,0.0837
2023-01-05,06:30,91.29,0.0837
2023-01-05,07:00,109.25,0.0837
2023-01-05,07:30,108.88,0.0837
2023-01-05,08:00,100.35,0.0989
2023-01-05,08:30,107.56,0.0989
2023-01-05,09:00,115.73,0.0989
2023-01-05,09:30,122.02,0.0989
2023-01-05,10:00,105.03,0.0989
2023-01-05,10:30,97.77,0.0989
2023-01-05,11:00,109.35,0.0989
2023-01-05,11:30,121.62,0.0989
2023-01-05,12:00,123.46,0.1033
2023-01-05,12:30,118.82,0.1033
2023-01-05,13:00,103.55,0.1033
2023-01-05,13:30,107.42,0.1033
2023-01-05,14:00,111.99,0.1033
2023-01-05,14:30,114.07,0.1033
2023-01-05,15:00,123.33,0.1033
2023-01-05,15:30,107.14,0.1033
2023-01-05,16:00,93.62,0.0986
2023-01-05,16:30,95.58,0.0986
2023-01-05,17:00,100.62,0.0986
2023-01-05,17:30,106.67,0.0986
2023-01-05,18:00,100.37,0.0986
2023-01-05,18:30,111.82,0.0986
2023-01-05,19:00,109.34,0.0986
2023-01-05,19:30,96.95,0.0986
2023-01-05,20:00,102.42,0.0943
2023-01-05,20:30,100.35,0.0943
2023-01-05,21:00,93.54,0.0943
2023-01-05,21:30,107.72,0.0943
2023-01-05,22:00,96.19,0.0943
2023-01-05,22:30,99.67,0.0943
2023-01-05,23:00,90.65,0.0943
2023-01-05,23:30,95.18,0.0943
2023-01-06,00:00,95.76,0.0799
2023-01-06,00:30,89.91,0.0799
2023-01-06,01:00,90.95,0.0799
2023-01-06,01:30,108.91,0.0799
2023-01-06,02:00,104.28,0.0799
2023-01-06,02:30,104.71,0.0799
2023-01-06,03:00,91.64,0.0799
2023-01-06,03:30,98.66,0.0799
2023-01-06,04:00,95.08,0.0837
2023-01-06,04:30,87.33,0.0837
2023-01-06,05:00,94.51,0.0837
2023-01-06,05:30,105.24,0.0837
2023-01-06,06:00,90.34,0.0837
2023-01-06,06:30,92.05,0.0837
2023-01-06,07:00,101.04,0.0837
2023-01-06,07:30,99.41,0.0837
2023-01-06,08:00,92.39,0.0989
2023-01-06,08:30,114.9,0.0989
2023-01-06,09:00,113.69,0.0989
2023-01-06,09:30,110.07,0.0989
2023-01-06,10:00,127.65,0.0989
2023-01-06,10:30,113.26,0.0989
2023-01-06,11:00,93.6,0.0989
2023-01-06,11:30,100.24,0.0989
2023-01-06,12:00,120.13,0.1033
2023-01-06,12:30,118.07,0.1033
2023-01-06,13:00,85.26,0.1033
2023-01-06,13:30,92.73,0.1033
2023-01-06,14:00,97.11,0.1033
2023-01-06,14:30,102.34,0.1033
2023-01-06,15:00,89.61,0.1033
2023-01-06,15:30,91.09,0.1033
2023-01-06,16:00,78.88,0.0986
2023-01-06,16:30,94.37,0.0986
2023-01-06,17:00,93.32,0.0986
2023-01-06,17:30,92.49,0.0986
2023-01-06,18:00,76.67,0.0986
2023-01-06,18:30,80.96,0.0986
2023-01-06,19:00,82.52,0.0986
2023-01-06,19:30,93.79,0.0986
2023-01-06,20:00,85.49,0.0943
2023-01-06,20:30,94.27,0.0943
2023-01-06,21:00,79.62,0.0943
2023-01-06,21:30,84.93,0.0943
2023-01-06,22:00,91.99,0.0943
2023-01-06,22:30,100.93,0.0943
2023-01-06,23:00,85.16,0.0943
2023-01-06,23:30,75.85,0.0943
2023-01-07,00:00,85.72,0.0818
2023-01-07,00:30,96.62,0.0818
2023-01-07,01:00,84.25,0.0818
2023-01-07,01:30,101.56,0.0818
2023-01-07,02:00,82.41,0.0818
2023-01-07,02:30,79.47,0.0818
2023-01-07,03:00,84.17,0.0818
2023-01-07,03:30,97.24,0.0818
2023-01-07,04:00,99.96,0.0792
2023-01-07,04:30,91.07,0.0792
2023-01-07,05:00,87.83,0.0792
2023-01-07,05:30,96.5,0.0792
2023-01-07,06:00,90.7,0.0792
2023-01-07,06:30,94.14,0.0792
2023-01-07,07:00,94.86,0.0792
2023-01-07,07:30,80.3,0.0792
2023-01-07,08:00,77.51,0.0832
2023-01-07,08:30,87.79,0.0832
2023-01-07,09:00,91.85,0.0832
2023-01-07,09:30,93.54,0.0832
2023-01-07,10:00,97.05,0.0832
2023-01-07,10:30,89.47,0.0832
2023-01-07,11:00,93.65,0.0832
2023-01-07,11:30,93.85,0.0832
2023-01-07,12:00,98.12,0.0847
2023-01-07,12:30,89.26,0.0847
2023-01-07,13:00,81.73,0.0847
2023-01-07,13:30,77.11,0.0847
2023-01-07,14:00,90.47,0.0847
2023-01-07,14:30,107.3,0.0847
2023-01-07,15:00,99.09,0.0847
2023-01-07,15:30,75.87,0.0847
2023-01-07,16:00,73.9,0.091
2023-01-07,16:30,86.91,0.091
2023-01-07,17:00,97.83,0.091
2023-01-07,17:30,86.91,0.091
2023-01-07,18:00,77.39,0.091
2023-01-07,18:30,71.63,0.091
2023-01-07,19:00,83.59,0.091
2023-01-07,19:30,93.87,0.091
2023-01-07,20:00,94.09,0.0894
2023-01-07,20:30,95.92,0.0894
2023-01-07,21:00,80.27,0.0894
2023-01-07,21:30,77.35,0.0894
2023-01-07,22:00,88.37,0.0894
2023-01-07,22:30,95.48,0.0894
2023-01-07,23:00,91.88,0.0894
2023-01-07,23:30,85.12,0.0894
2023-01-08,00:00,84.34,0.0818
2023-01-08,00:30,90.8,0.0818
2023-01-08,01:00,89.47,0.0818
2023-01-08,01:30,107.47,0.0818
2023-01-08,02:00,82.42,0.0818
2023-01-08,02:30,78.06,0.0818
2023-01-08,03:00,89.19,0.0818
2023-01-08,03:30,95.28,0.0818
2023-01-08,04:00,85.56,0.0792
2023-01-08,04:30,89.95,0.0792
2023-01-08,05:00,94.98,0.0792
2023-01-08,05:30,92.71,0.0792
2023-01-08,06:00,73.61,0.0792
2023-01-08,06:30,82.01,0.0792
2023-01-08,07:00,77.42,0.0792
2023-01-08,07:30,99.12,0.0792
2023-01-08,08:00,95.91,0.0832
2023-01-08,08:30,77.75,0.0832
2023-01-08,09:00,74.77,0.0832
2023-01-08,09:30,85.04,0.0832
2023-01-08,10:00,98.33,0.0832
2023-01-08,10:30,70.39,0.0832
2023-01-08,11:00,64.04,0.0832
2023-01-08,11:30,73.03,0.0832
2023-01-08,12:00,85.54,0.0847
2023-01-08,12:30,95.54,0.0847
2023-01-08,13:00,86.68,0.0847
2023-01-08,13:30,72.13,0.0847
2023-01-08,14:00,68.09,0.0847
2023-01-08,14:30,77.5,0.0847
2023-01-08,15:00,89.98,0.0847
2023-01-08,15:30,77.14,0.0847
2023-01-08,16:00,88.29,0.091
2023-01-08,16:30,84.19,0.091
2023-01-08,17:00,70.63,0.091
2023-01-08,17:30,73.09,0.091
2023-01-08,18:00,84.93,0.091
2023-01-08,18:30,88.68,0.091
2023-01-08,19:00,87.32,0.091
2023-01-08,19:30,85.14,0.091
2023-01-08,20:00,85.13,0.0894
2023-01-08,20:30,78.04,0.0894
2023-01-08,21:00,79.72,0.0894
2023-01-08,21:30,94.61,0.0894
2023-01-08,22:00,100.32,0.0894
2023-01-08,22:30,86.94,0.0894
2023-01-08,23:00,75.54,0.0894
2023-01-08,23:30,88.93,0.0894
2023-01-09,00:00,87.31,0.0799
2023-01-09,00:30,94.86,0.0799
2023-01-09,01:00,91.46,0.0799
2023-01-09,01:30,84.57,0.0799
2023-01-09,02:00,76.33,0.0799
2023-01-09,02:30,92.68,0.0799
2023-01-09,03:00,79.39,0.0799
2023-01-09,03:30,89.62,0.0799
2023-01-09,04:00,101.71,0.0837
2023-01-09,04:30,87.19,0.0837
2023-01-09,05:00,79.83,0.0837
2023-01-09,05:30,79.58,0.0837
2023-01-09,06:00,83.93,0.0837
2023-01-09,06:30,96.96,0.0837
2023-01-09,07:00,106.02,0.0837
2023-01-09,07:30,96.63,0.0837
2023-01-09,08:00,101.19,0.0989
2023-01-09,08:30,100.3,0.0989
2023-01-09,09:00,122.69,0.0989
2023-01-09,09:30,116.25,0.0989
2023-01-09,10:00,139.88,0.0989
2023-01-09,10:30,127.19,0.0989
2023-01-09,11:00,133.52,0.0989
2023-01-09,11:30,147.24,0.0989
2023-01-09,12:00,138.02,0.1033
2023-01-09,12:30,121.1,0.1033
2023-01-09,13:00,124.86,0.1033
2023-01-09,13:30,125.11,0.1033
2023-01-09,14:00,148.27,0.1033
2023-01-09,14:30,123.18,0.1033
2023-01-09,15:00,120.23,0.1033
2023-01-09,15:30,117.86,0.1033
2023-01-09,16:00,127.53,0.0986
2023-01-09,16:30,117.24,0.0986
2023-01-09,17:00,113.43,0.0986
2023-01-09,17:30,115.29,0.0986
2023-01-09,18:00,111.13,0.0986
2023-01-09,18:30,105.3,0.0986
2023-01-09,19:00,111.52,0.0986
2023-01-09,19:30,128.91,0.0986
2023-01-09,20:00,137.47,0.0943
2023-01-09,20:30,103.75,0.0943
2023-01-09,21:00,108.37,0.0943
2023-01-09,21:30,122.07,0.0943
2023-01-09,22:00,119.86,0.0943
2023-01-09,22:30,127.43,0.0943
2023-01-09,23:00,132.17,0.0943
2023-01-09,23:30,105.74,0.0943
2023-01-10,00:00,102.73,0.0799
2023-01-10,00:30,103.59,0.0799
2023-01-10,01:00,119.69,0.0799
2023-01-10,01:30,104.27,0.0799
2023-01-10,02:00,98.17,0.0799
2023-01-10,02:30,115.59,0.0799
2023-01-10,03:00,103.8,0.0799
2023-01-10,03:30,102.96,0.0799
2023-01-10,04:00,104.08,0.0837
2023-01-10,04:30,103.84,0.0837
2023-01-10,05:00,111.61,0.0837
2023-01-10,05:30,114.66,0.0837
2023-01-10,06:00,112.9,0.0837
2023-01-10,06:30,134.22,0.0837
2023-01-10,07:00,140.86,0.0837
2023-01-10,07:30,148.87,0.0837
2023-01-10,08:00,154.69,0.0989
2023-01-10,08:30,111.69,0.0989
2023-01-10,09:00,127.93,0.0989
2023-01-10,09:30,131.13,0.0989
2023-01-10,10:00,141.6,0.0989
2023-01-10,10:30,145.48,0.0989
2023-01-10,11:00,143.2,0.0989
2023-01-10,11:30,134.67,0.0989
2023-01-10,12:00,136.46,0.1033
2023-01-10,12:30,139.55,0.1033
2023-01-10,13:00,162.12,0.1033
2023-01-10,13:30,162.42,0.1033
2023-01-10,14:00,148.09,0.1033
2023-01-10,14:30,129.49,0.1033
2023-01-10,15:00,118.88,0.1033
2023-01-10,15:30,110.86,0.1033
2023-01-10,16:00,114.44,0.0986
2023-01-10,16:30,108.51,0.0986
2023-01-10,17:00,88.96,0.0986
2023-01-10,17:30,97.3,0.0986
2023-01-10,18:00,97.73,0.0986
2023-01-10,18:30,97.59,0.0986
2023-01-10,19:00,91.43,0.0986
2023-01-10,19:30,96.51,0.0986
2023-01-10,20:00,101.63,0.0943
2023-01-10,20:30,95.47,0.0943
2023-01-10,21:00,98.71,0.0943
2023-01-10,21:30,104.25,0.0943
2023-01-10,22:00,95.72,0.0943
2023-01-10,22:30,100.65,0.0943
2023-01-10,23:00,88.52,0.0943
2023-01-10,23:30,92.62,0.0943
2023-01-11,00:00,104.0,0.0799
2023-01-11,00:30,105.27,0.0799
2023-01-11,01:00,86.33,0.0799
2023-01-11,01:30,89.43,0.0799
2023-01-11,02:00,96.05,0.0799
2023-01-11,02:30,97.44,0.0799
2023-01-11,03:00,94.86,0.0799
2023-01-11,03:30,86.43,0.0799
2023-01-11,04:00,101.57,0.0837
2023-01-11,04:30,95.06,0.0837
2023-01-11,05:00,117.09,0.0837
2023-01-11,05:30,109.34,0.0837
2023-01-11,06:00,101.78,0.0837
2023-01-11,06:30,134.69,0.0837
2023-01-11,07:00,171.61,0.0837
2023-01-11,07:30,159.12,0.0837
2023-01-11,08:00,152.12,0.0989
2023-01-11,08:30,123.44,0.0989
2023-01-11,09:00,130.6,0.0989
2023-01-11,09:30,163.25,0.0989
2023-01-11,10:00,163.08,0.0989
2023-01-11,10:30,159.08,0.0989
2023-01-11,11:00,154.86,0.0989
2023-01-11,11:30,157.31,0.0989
2023-01-11,12:00,150.63,0.1033
2023-01-11,12:30,135.42,0.1033
2023-01-11,13:00,150.95,0.1033
2023-01-11,13:30,147.18,0.1033
2023-01-11,14:00,147.14,0.1033
2023-01-11,14:30,150.23,0.1033
2023-01-11,15:00,129.2,0.1033
2023-01-11,15:30,115.49,0.1033
2023-01-11,16:00,110.08,0.0986
2023-01-11,16:30,96.5,0.0986
2023-01-11,17:00,97.97,0.0986
2023-01-11,17:30,95.17,0.0986
2023-01-11,18:00,101.85,0.0986
2023-01-11,18:30,107.95,0.0986
2023-01-11,19:00,95.3,0.0986
2023-01-11,19:30,99.77,0.0986
2023-01-11,20:00,106.49,0.0943
2023-01-11,20:30,92.51,0.0943
2023-01-11,21:00,91.83,0.0943
2023-01-11,21:30,102.5,0.0943
2023-01-11,22:00,108.01,0.0943
2023-01-11,22:30,118.22,0.0943
2023-01-11,23:00,103.43,0.0943
2023-01-11,23:30,95.05,0.0943
2023-01-12,00:00,91.83,0.0799
2023-01-12,00:30,89.94,0.0799
2023-01-12,01:00,110.68,0.0799
2023-01-12,01:30,106.28,0.0799
2023-01-12,02:00,96.1,0.0799
2023-01-12,02:30,96.93,0.0799
2023-01-12,03:00,87.87,0.0799
2023-01-12,03:30,94.92,0.0799
2023-01-12,04:00,104.73,0.0837
2023-01-12,04:30,119.05,0.0837
2023-01-12,05:00,112.8,0.0837
2023-01-12,05:30,133.52,0.0837
2023-01-12,06:00,152.41,0.0837
2023-01-12,06:30,162.9,0.0837
2023-01-12,07:00,164.59,0.0837
2023-01-12,07:30,177.9,0.0837
2023-01-12,08:00,166.8,0.0989
2023-01-12,08:30,123.05,0.0989
2023-01-12,09:00,121.64,0.0989
2023-01-12,09:30,132.89,0.0989
2023-01-12,10:00,130.02,0.0989
2023-01-12,10:30,153.17,0.0989
2023-01-12,11:00,145.66,0.0989
2023-01-12,11:30,173.27,0.0989
2023-01-12,12:00,166.25,0.1033
2023-01-12,12:30,159.3,0.1033
2023-01-12,13:00,148.73,0.1033
2023-01-12,13:30,158.43,0.1033
2023-01-12,14:00,137.0,0.1033
2023-01-12,14:30,130.76,0.1033
2023-01-12,15:00,123.95,0.1033
2023-01-12,15:30,139.44,0.1033
2023-01-12,16:00,132.91,0.0986
2023-01-12,16:30,112.51,0.0986
2023-01-12,17:00,127.8,0.0986
2023-01-12,17:30,116.28,0.0986
2023-01-12,18:00,112.17,0.0986
2023-01-12,18:30,117.24,0.0986
2023-01-12,19:00,114.2,0.0986
2023-01-12,19:30,118.32,0.0986
2023-01-12,20:00,110.23,0.0943
2023-01-12,20:30,112.59,0.0943
2023-01-12,21:00,123.89,0.0943
2023-01-12,21:30,113.76,0.0943
2023-01-12,22:00,107.53,0.0943
2023-01-12,22:30,112.93,0.0943
2023-01-12,23:00,109.56,0.0943
2023-01-12,23:30,108.73,0.0943
2023-01-13,00:00,109.64,0.0799
2023-01-13,00:30,121.82,0.0799
2023-01-13,01:00,113.3,0.0799
2023-01-13,01:30,99.07,0.0799
2023-01-13,02:00,103.86,0.0799
2023-01-13,02:30,109.22,0.0799
2023-01-13,03:00,112.58,0.0799
2023-01-13,03:30,109.72,0.0799
2023-01-13,04:00,112.51,0.0837
2023-01-13,04:30,102.27,0.0837
2023-01-13,05:00,104.93,0.0837
2023-01-13,05:30,100.69,0.0837
2023-01-13,06:00,132.39,0.0837
2023-01-13,06:30,171.83,0.0837
2023-01-13,07:00,181.88,0.0837
2023-01-13,07:30,166.4,0.0837
2023-01-13,08:00,167.77,0.0989
2023-01-13,08:30,143.63,0.0989
2023-01-13,09:00,159.45,0.0989
2023-01-13,09:30,178.15,0.0989
2023-01-13,10:00,181.3,0.0989
2023-01-13,10:30,152.43,0.0989
2023-01-13,11:00,137.47,0.0989
2023-01-13,11:30,122.23,0.0989
2023-01-13,12:00,129.86,0.1033
2023-01-13,12:30,143.77,0.1033
2023-01-13,13:00,162.02,0.1033
2023-01-13,13:30,128.25,0.1033
2023-01-13,14:00,118.85,0.1033
2023-01-13,14:30,127.92,0.1033
2023-01-13,15:00,114.92,0.1033
2023-01-13,15:30,119.42,0.1033
2023-01-13,16:00,118.56,0.0986
2023-01-13,16:30,100.55,0.0986
2023-01-13,17:00,93.76,0.0986
2023-01-13,17:30,82.43,0.0986
2023-01-13,18:00,93.83,0.0986
2023-01-13,18:30,94.87,0.0986
2023-01-13,19:00,105.92,0.0986
2023-01-13,19:30,102.77,0.0986
2023-01-13,20:00,99.7,0.0943
2023-01-13,20:30,99.04,0.0943
2023-01-13,21:00,110.13,0.0943
2023-01-13,21:30,111.33,0.0943
2023-01-13,22:00,93.25,0.0943
2023-01-13,22:30,100.59,0.0943
2023-01-13,23:00,92.55,0.0943
2023-01-13,23:30,104.32,0.0943
2023-01-14,00:00,108.24,0.0818
2023-01-14,00:30,90.71,0.0818
2023-01-14,01:00,102.16,0.0818
2023-01-14,01:30,86.69,0.0818
2023-01-14,02:00,91.67,0.0818
2023-01-14,02:30,92.6,0.0818
2023-01-14,03:00,100.91,0.0818
2023-01-14,03:30,99.99,0.0818
2023-01-14,04:00,96.03,0.0792
2023-01-14,04:30,101.82,0.0792
2023-01-14,05:00,82.82,0.0792
2023-01-14,05:30,84.15,0.0792
2023-01-14,06:00,89.59,0.0792
2023-01-14,06:30,97.38,0.0792
2023-01-14,07:00,97.79,0.0792
2023-01-14,07:30,92.9,0.0792
2023-01-14,08:00,93.45,0.0832
2023-01-14,08:30,96.02,0.0832
2023-01-14,09:00,77.0,0.0832
2023-01-14,09:30,76.56,0.0832
2023-01-14,10:00,103.41,0.0832
2023-01-14,10:30,108.47,0.0832
2023-01-14,11:00,81.95,0.0832
2023-01-14,11:30,84.72,0.0832
2023-01-14,12:00,77.01,0.0847
2023-01-14,12:30,81.23,0.0847
2023-01-14,13:00,82.98,0.0847
2023-01-14,13:30,84.2,0.0847
2023-01-14,14:00,99.59,0.0847
2023-01-14,14:30,91.37,0.0847
2023-01-14,15:00,85.63,0.0847
2023-01-14,15:30,91.87,0.0847
2023-01-14,16:00,97.92,0.091
2023-01-14,16:30,96.2,0.091
2023-01-14,17:00,90.79,0.091
2023-01-14,17:30,110.38,0.091
2023-01-14,18:00,101.39,0.091
2023-01-14,18:30,100.2,0.091
2023-01-14,19:00,89.23,0.091
2023-01-14,19:30,94.88,0.091
2023-01-14,20:00,86.55,0.0894
2023-01-14,20:30,90.77,0.0894
2023-01-14,21:00,95.25,0.0894
2023-01-14,21:30,89.37,0.0894
2023-01-14,22:00,92.59,0.0894
2023-01-14,22:30,93.8,0.0894
2023-01-14,23:00,94.62,0.0894
2023-01-14,23:30,88.12,0.0894
2023-01-15,00:00,92.87,0.0818
2023-01-15,00:30,84.57,0.0818
2023-01-15,01:00,89.25,0.0818
2023-01-15,01:30,99.05,0.0818
2023-01-15,02:00,92.72,0.0818
2023-01-15,02:30,92.3,0.0818
2023-01-15,03:00,95.06,0.0818
2023-01-15,03:30,108.32,0.0818
2023-01-15,04:00,111.08,0.0792
2023-01-15,04:30,92.8,0.0792
2023-01-15,05:00,81.68,0.0792
2023-01-15,05:30,84.58,0.0792
2023-01-15,06:00,89.82,0.0792
2023-01-15,06:30,90.11,0.0792
2023-01-15,07:00,98.44,0.0792
2023-01-15,07:30,95.02,0.0792
2023-01-15,08:00,80.35,0.0832
2023-01-15,08:30,80.8,0.0832
2023-01-15,09:00,78.2,0.0832
2023-01-15,09:30,95.43,0.0832
2023-01-15,10:00,96.93,0.0832
2023-01-15,10:30,90.29,0.0832
2023-01-15,11:00,77.78,0.0832
2023-01-15,11:30,97.82,0.0832
2023-01-15,12:00,102.3,0.0847
2023-01-15,12:30,108.8,0.0847
2023-01-15,13:00,111.23,0.0847
2023-01-15,13:30,110.23,0.0847
2023-01-15,14:00,98.91,0.0847
2023-01-15,14:30,99.27,0.0847
2023-01-15,15:00,105.49,0.0847
2023-01-15,15:30,105.66,0.0847
2023-01-15,16:00,118.71,0.091
2023-01-15,16:30,105.73,0.091
2023-01-15,17:00,85.93,0.091
2023-01-15,17:30,86.85,0.091
2023-01-15,18:00,100.6,0.091
2023-01-15,18:30,114.84,0.091
